ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-11-30 03:16:44+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.4,849.0,14.7,14.8,91.0,264,297,0.0,0.0,105,0.0,0.0,14.7,13.7,10.5
2025-11-30 03:31:49+00:00,0.0,0.0,0.0,0.1,0.0,0.0,14.5,849.2,14.9,15.0,91.2,277,442,0.0,0.0,105,0.0,0.0,15.0,14.0,10.8
2025-11-30 03:46:54+00:00,0.0,0.0,0.0,0.2,0.0,0.0,14.9,849.3,15.2,15.3,91.3,293,614,0.0,0.0,105,0.0,0.0,15.3,14.3,11.1
2025-11-30 04:01:59+00:00,0.0,0.0,0.0,0.3,0.0,0.0,15.5,849.3,15.8,15.8,90.6,322,908,0.0,0.0,105,0.0,0.0,15.8,14.7,11.6
2025-11-30 04:17:04+00:00,0.0,0.0,0.0,0.4,0.0,0.0,16.6,849.5,16.8,16.8,87.5,333,942,0.0,0.1,105,0.2,0.2,16.8,15.3,12.6
2025-11-30 04:32:09+00:00,0.0,0.0,0.0,0.5,0.0,0.0,17.6,849.5,17.8,17.8,82.0,347,1120,0.0,0.3,43,0.9,0.9,17.8,15.7,13.6
2025-11-30 04:47:14+00:00,0.0,0.0,0.0,0.6,0.0,0.0,18.2,849.6,18.2,18.4,80.6,359,1335,0.0,0.3,72,0.7,0.7,18.3,16.0,14.0
2025-11-30 05:02:19+00:00,0.0,0.0,0.0,1.1,0.0,0.0,19.6,849.8,19.4,19.6,77.0,469,2587,0.0,0.2,77,1.2,1.2,19.6,16.8,15.2
2025-11-30 05:17:45+00:00,0.0,0.0,0.0,1.5,0.0,0.0,20.8,850.0,20.4,20.7,71.8,527,3178,0.0,0.1,73,0.7,0.7,20.7,17.1,16.2
2025-11-30 05:32:50+00:00,0.0,0.0,0.0,1.8,0.0,0.0,21.7,850.0,21.4,21.7,65.3,592,3844,0.0,0.3,89,0.9,0.9,21.7,17.3,17.0
2025-11-30 05:47:55+00:00,0.0,0.0,0.0,2.0,0.0,0.0,22.8,849.8,22.6,22.8,62.1,630,4248,0.0,0.2,96,0.7,0.7,22.8,17.8,18.0
2025-11-30 06:03:00+00:00,0.0,0.0,0.0,2.2,0.0,0.0,24.5,849.7,24.1,24.4,58.0,666,4633,0.0,0.3,107,1.1,1.1,24.4,18.6,19.2
2025-11-30 06:18:05+00:00,0.0,0.0,0.0,1.7,0.0,0.0,23.1,849.9,22.7,23.5,55.7,577,3476,0.0,2.0,91,3.5,3.5,23.5,17.6,18.5
2025-11-30 06:34:05+00:00,0.0,0.0,0.0,2.5,0.0,0.0,24.5,849.8,24.0,24.4,50.8,724,5229,0.0,1.5,60,3.9,3.9,24.3,17.6,19.2
2025-11-30 06:49:29+00:00,0.0,0.0,0.0,2.9,0.0,0.0,24.7,849.7,24.4,25.0,49.2,806,6117,0.0,1.3,39,2.6,2.6,24.9,17.8,19.7
2025-11-30 07:04:34+00:00,0.0,0.0,0.0,3.3,0.0,0.0,24.6,849.7,24.4,25.0,49.6,872,6817,0.0,1.5,62,2.8,2.8,25.0,18.0,19.7
2025-11-30 07:19:38+00:00,0.0,0.0,0.0,1.8,0.0,0.0,24.7,849.8,24.6,25.1,50.8,599,3656,0.0,1.1,66,2.8,2.8,25.1,18.2,19.8
2025-11-30 07:34:44+00:00,0.0,0.0,0.0,3.8,0.0,0.0,25.0,849.6,24.9,25.3,48.5,960,7757,0.0,0.7,78,3.1,3.1,25.2,18.0,19.9
2025-11-30 07:50:37+00:00,0.0,0.0,0.0,1.0,0.0,0.0,24.1,849.5,24.1,24.7,52.0,452,2146,0.0,1.5,90,5.2,5.2,24.6,18.0,19.5
2025-11-30 08:05:42+00:00,0.0,0.0,0.0,1.1,0.0,0.0,23.3,849.4,23.3,23.9,54.6,471,2459,0.0,0.7,79,2.0,2.0,23.9,17.8,18.9
2025-11-30 08:20:47+00:00,0.0,0.0,0.0,1.0,0.0,0.0,24.0,849.4,24.1,24.4,53.2,437,1987,0.0,0.9,82,2.8,2.8,24.3,18.0,19.2
2025-11-30 08:35:52+00:00,0.0,0.0,0.0,2.2,0.0,0.0,23.2,849.2,23.1,23.6,52.9,659,4398,0.0,1.6,73,3.3,3.3,23.5,17.3,18.6
2025-11-30 08:51:37+00:00,0.0,0.0,0.0,4.2,0.0,0.0,24.2,849.0,24.1,24.6,52.5,1046,8663,0.0,1.0,60,1.7,1.7,24.6,18.1,19.4
2025-11-30 09:06:42+00:00,0.0,0.0,0.0,1.0,0.0,0.0,25.0,848.7,24.9,25.7,48.1,437,1936,0.0,1.2,70,2.2,2.2,25.6,18.3,20.3
2025-11-30 09:21:47+00:00,0.0,0.0,0.0,4.2,0.0,0.0,24.7,848.4,24.6,25.4,49.3,1051,8668,0.0,0.3,67,0.9,0.9,25.3,18.2,20.0
2025-11-30 09:37:02+00:00,0.0,0.0,0.0,4.0,0.0,0.0,24.8,848.4,24.8,25.5,47.4,1004,8204,0.0,0.9,65,2.4,2.4,25.4,18.0,20.1
2025-11-30 09:52:07+00:00,0.0,0.0,0.0,1.0,0.0,0.0,25.3,848.0,25.2,25.9,46.5,439,2036,0.0,0.9,63,1.3,1.3,25.8,18.2,20.4
2025-11-30 10:08:05+00:00,0.0,0.0,0.0,1.5,0.0,0.0,25.4,847.8,25.4,25.9,47.8,538,2961,0.0,0.3,72,0.9,0.9,25.8,18.4,20.4
2025-11-30 10:23:11+00:00,0.0,0.0,0.0,1.5,0.0,0.0,26.0,847.7,26.1,26.9,44.6,540,3086,0.0,1.0,96,2.0,2.0,27.0,18.7,21.3
2025-11-30 10:38:59+00:00,0.0,0.0,0.0,3.8,0.0,0.0,25.8,847.4,25.8,26.7,44.2,961,7764,0.0,2.1,70,4.1,4.1,26.7,18.5,21.0
2025-11-30 10:54:04+00:00,0.0,0.0,0.0,1.2,0.0,0.0,26.3,847.0,26.3,27.2,44.5,488,2475,0.0,1.4,93,3.1,3.1,27.3,19.0,21.5
2025-11-30 11:09:45+00:00,0.0,0.0,0.0,0.8,0.0,0.0,26.0,846.8,25.9,27.0,42.6,413,1718,0.0,0.7,67,1.3,1.3,27.0,18.5,21.3
2025-11-30 11:25:00+00:00,0.0,0.0,0.0,1.4,0.0,0.0,27.2,846.6,27.3,28.1,43.3,521,2917,0.0,0.4,78,1.1,1.1,28.0,19.5,22.0
2025-11-30 11:40:05+00:00,0.0,0.0,0.0,3.5,0.0,0.0,26.8,846.4,27.0,27.8,41.5,911,7216,0.0,1.4,92,3.1,3.1,27.6,18.9,21.7
2025-11-30 11:55:10+00:00,0.0,0.0,0.0,1.3,0.0,0.0,27.2,846.3,27.1,28.2,40.2,507,2802,0.0,1.5,79,2.8,2.8,27.9,19.0,21.9
2025-11-30 12:10:15+00:00,0.0,0.0,0.0,1.6,0.0,0.0,26.9,846.3,27.1,27.9,42.1,565,3490,0.0,0.6,76,2.2,2.2,27.7,19.1,21.8
2025-11-30 12:26:07+00:00,0.0,0.0,0.0,2.1,0.0,0.0,26.1,846.2,26.2,27.0,40.1,645,4393,0.0,0.9,93,2.4,2.4,26.9,18.0,21.2
2025-11-30 12:41:12+00:00,0.0,0.0,0.0,1.7,0.0,0.0,26.7,846.2,26.8,27.8,39.9,567,3537,0.0,0.5,81,1.1,1.1,27.5,18.6,21.6
2025-11-30 12:56:17+00:00,0.0,0.0,0.0,1.8,0.0,0.0,26.3,846.0,26.4,27.2,41.9,590,3803,0.0,0.6,79,1.2,1.2,27.1,18.5,21.4
2025-11-30 13:11:54+00:00,0.0,0.0,0.0,1.4,0.0,0.0,25.6,846.0,25.9,26.5,41.7,522,3106,0.0,0.6,86,1.7,1.7,26.4,17.9,20.9
2025-11-30 13:27:54+00:00,0.0,0.0,0.0,0.9,0.0,0.0,24.9,846.1,25.0,25.6,43.8,424,2016,0.0,0.4,75,1.3,1.3,25.4,17.5,20.1
2025-11-30 13:42:59+00:00,0.0,0.0,0.0,0.8,0.0,0.0,24.9,846.3,25.1,25.6,43.4,409,1832,0.0,0.9,113,3.5,3.5,25.4,17.4,20.1
2025-11-30 13:58:49+00:00,0.0,0.0,0.0,0.5,0.0,0.0,24.4,846.6,24.5,24.9,43.1,349,1180,0.0,0.7,88,2.4,2.4,24.7,16.8,19.6
2025-11-30 14:13:53+00:00,0.0,0.0,0.0,0.3,0.0,0.0,23.8,846.6,23.9,24.2,43.6,318,858,0.0,0.0,74,0.0,0.0,24.0,16.3,19.0
2025-11-30 14:28:59+00:00,0.0,0.0,0.0,0.2,0.0,0.0,23.5,846.9,23.6,23.8,43.6,304,715,0.0,0.3,79,0.7,0.7,23.6,16.0,18.7
2025-11-30 14:44:52+00:00,0.0,0.0,0.0,0.2,0.0,0.0,23.2,847.1,23.2,23.5,44.5,297,655,0.0,0.4,77,1.0,1.0,23.3,15.9,18.4
2025-11-30 15:00:22+00:00,0.0,0.0,0.0,0.1,0.0,0.0,22.9,847.3,23.0,23.2,46.4,282,517,0.0,0.5,73,1.1,1.1,23.0,15.9,18.2
2025-11-30 15:15:51+00:00,0.0,0.0,0.0,0.1,0.0,0.0,22.5,847.4,22.7,22.8,47.1,268,331,0.0,0.7,83,1.7,1.7,22.6,15.7,17.8
2025-11-30 15:30:57+00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,847.5,22.2,22.4,48.2,261,263,0.0,0.5,83,0.9,0.9,22.1,15.5,17.4
2025-11-30 15:46:02+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.5,847.5,21.7,21.8,49.6,260,253,0.0,0.5,83,1.4,1.4,21.6,15.2,17.0
2025-11-30 16:01:07+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.3,847.7,21.5,21.6,50.8,260,253,0.0,0.1,83,0.4,0.4,21.4,15.2,16.8
2025-11-30 16:16:21+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,847.7,21.2,21.3,51.6,260,253,0.0,0.3,83,1.1,1.1,21.1,15.1,16.5
2025-11-30 16:32:14+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,848.0,21.2,21.2,52.6,260,253,0.0,0.3,83,0.4,0.4,21.0,15.1,16.5
2025-11-30 16:47:19+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.6,848.2,20.8,20.9,54.1,260,253,0.0,0.6,83,1.1,1.1,20.7,15.0,16.2
2025-11-30 17:03:11+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.5,848.5,20.6,20.8,55.0,260,254,0.0,0.4,75,1.3,1.3,20.6,15.1,16.1
2025-11-30 17:18:17+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.3,848.6,20.4,20.6,56.4,261,253,0.0,0.4,78,1.5,1.5,20.4,15.0,15.9
2025-11-30 17:33:22+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.0,848.7,20.1,20.3,57.8,261,254,0.0,0.6,78,1.1,1.1,20.1,15.0,15.7
2025-11-30 17:49:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.7,848.8,19.9,20.1,59.1,259,254,0.0,0.3,51,0.4,0.4,19.9,15.0,15.5
2025-11-30 18:04:15+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.5,849.0,19.6,19.8,60.3,260,253,0.0,0.5,76,1.3,1.3,19.6,14.9,15.2
2025-11-30 18:19:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.4,849.1,19.6,19.7,61.5,260,254,0.0,0.2,85,0.7,0.7,19.5,14.9,15.1
2025-11-30 18:35:01+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.1,849.2,19.2,19.4,62.5,261,254,0.0,0.5,85,1.3,1.3,19.3,14.8,14.9
2025-11-30 18:50:06+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.7,849.3,18.8,19.0,64.1,260,254,0.0,0.2,85,0.7,0.7,18.9,14.7,14.5
2025-11-30 19:05:11+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.2,849.5,18.2,18.5,66.5,261,254,0.0,0.0,85,0.2,0.2,18.3,14.5,14.0
2025-11-30 19:20:19+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.7,849.5,17.8,18.0,69.0,260,253,0.0,0.0,85,0.0,0.0,17.8,14.3,13.6
2025-11-30 19:36:05+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.3,849.5,17.4,17.6,70.6,260,254,0.0,0.0,85,0.2,0.2,17.4,14.1,13.2
2025-11-30 19:51:11+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.1,849.2,17.2,17.5,71.6,261,253,0.0,0.0,85,0.2,0.2,17.3,14.1,13.1
2025-11-30 20:06:15+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.8,849.1,16.8,17.1,73.2,261,253,0.0,0.1,85,0.4,0.4,16.9,14.0,12.7
2025-11-30 20:21:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.4,849.1,16.5,16.7,74.7,260,253,0.0,0.0,85,0.0,0.0,16.5,13.7,12.3
2025-11-30 20:36:25+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.9,849.1,16.2,16.3,76.4,259,253,0.0,0.0,85,0.0,0.0,16.1,13.6,11.9
2025-11-30 20:51:29+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.6,849.0,16.0,16.0,78.1,261,254,0.0,0.0,85,0.0,0.0,15.9,13.5,11.7
2025-11-30 21:07:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.7,848.8,16.1,16.2,79.1,260,253,0.0,0.0,85,0.0,0.0,16.0,13.7,11.8
2025-11-30 21:22:25+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.8,848.7,16.2,16.3,78.9,261,254,0.0,0.0,85,0.0,0.0,16.1,13.8,11.9
2025-11-30 21:37:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.9,848.4,16.2,16.3,78.5,260,253,0.0,0.0,85,0.0,0.0,16.2,13.8,12.0
2025-11-30 21:52:35+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.9,848.3,16.3,16.3,78.5,261,253,0.0,0.0,85,0.4,0.4,16.2,13.8,12.0
2025-11-30 22:07:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.8,848.1,16.1,16.2,79.1,261,253,0.0,0.0,85,0.2,0.2,16.1,13.8,11.9
2025-11-30 22:23:05+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.6,848.0,15.9,16.0,79.9,261,252,0.0,0.0,85,0.0,0.0,15.8,13.7,11.7
2025-11-30 22:38:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.4,847.9,15.8,15.8,80.7,260,253,0.0,0.0,85,0.0,0.0,15.7,13.6,11.5
2025-11-30 22:53:15+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.1,847.9,15.4,15.5,82.0,260,253,0.0,0.0,85,0.0,0.0,15.4,13.4,11.2
2025-11-30 23:08:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.8,847.9,15.1,15.2,83.1,260,253,0.0,0.0,85,0.0,0.0,15.1,13.3,10.9
2025-11-30 23:23:24+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.5,847.8,14.8,14.9,84.4,261,253,0.0,0.0,85,0.0,0.0,14.8,13.2,10.6
2025-11-30 23:38:29+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.3,847.9,14.6,14.7,85.1,260,253,0.0,0.0,85,0.0,0.0,14.6,13.0,10.4
2025-11-30 23:53:34+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.1,847.8,14.4,14.6,85.9,261,253,0.0,0.0,85,0.0,0.0,14.4,12.9,10.2
2025-12-01 00:00:36+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.1,847.9,14.4,14.6,86.3,260,253,0.0,0.0,85,0.0,0.0,14.4,13.0,10.2
2025-12-01 00:15:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,847.9,14.2,14.4,86.8,260,252,0.0,0.0,85,0.0,0.0,14.2,12.9,10.0
2025-12-01 00:31:28+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.8,848.1,14.1,14.2,87.3,261,253,0.0,0.0,85,0.0,0.0,14.1,12.8,9.9
2025-12-01 00:46:33+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.7,848.3,13.9,14.1,87.5,261,253,0.0,0.0,85,0.0,0.0,14.0,12.7,9.7
2025-12-01 01:01:39+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.5,848.5,13.8,13.9,87.9,261,254,0.0,0.0,85,0.0,0.0,13.8,12.5,9.6
2025-12-01 01:16:44+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.3,848.5,13.6,13.8,88.6,260,254,0.0,0.0,85,0.0,0.0,13.6,12.5,9.4
2025-12-01 01:31:49+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.1,848.6,13.4,13.5,88.5,260,253,0.0,0.0,85,0.0,0.0,13.4,12.2,9.2
2025-12-01 01:47:12+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.9,848.8,13.2,13.4,89.2,260,253,0.0,0.0,85,0.0,0.0,13.2,12.2,9.0
2025-12-01 02:02:17+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.8,849.0,13.1,13.3,89.4,261,254,0.0,0.0,85,0.0,0.0,13.1,12.1,8.9
2025-12-01 02:17:22+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.9,849.0,13.2,13.4,89.7,260,254,0.0,0.0,85,0.0,0.0,13.2,12.2,9.0
2025-12-01 02:32:32+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.9,849.2,13.2,13.3,89.3,259,253,0.0,0.0,85,0.0,0.0,13.2,12.1,9.0
2025-12-01 02:47:37+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.7,849.3,12.9,13.1,89.4,260,253,0.0,0.1,85,0.4,0.4,13.0,11.9,8.7
2025-12-01 03:02:42+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.6,849.4,12.9,13.1,89.5,259,259,0.0,0.0,85,0.0,0.0,12.9,11.9,8.7
2025-12-01 03:17:47+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.6,849.7,12.9,13.0,90.0,264,288,0.0,0.0,85,0.0,0.0,12.9,11.9,8.6
2025-12-01 03:32:52+00:00,0.0,0.0,0.0,0.1,0.0,0.0,12.6,849.9,12.9,13.0,90.3,275,394,0.0,0.0,85,0.0,0.0,12.9,11.9,8.6
2025-12-01 03:47:57+00:00,0.0,0.0,0.0,0.2,0.0,0.0,13.0,850.1,13.2,13.4,90.8,288,518,0.0,0.0,85,0.0,0.0,13.3,12.4,9.0
2025-12-01 04:03:19+00:00,0.0,0.0,0.0,0.2,0.0,0.0,13.5,850.3,13.8,13.9,90.1,304,676,0.0,0.0,85,0.0,0.0,13.7,12.7,9.5
2025-12-01 04:18:24+00:00,0.0,0.0,0.0,0.3,0.0,0.0,14.6,850.2,14.8,14.6,87.7,307,634,0.0,0.0,85,0.0,0.0,14.5,13.2,10.3
2025-12-01 04:33:29+00:00,0.0,0.0,0.0,0.4,0.0,0.0,15.6,850.2,15.9,15.7,84.8,329,886,0.0,0.4,85,0.7,0.7,15.6,13.9,11.4
2025-12-01 04:48:34+00:00,0.0,0.0,0.0,0.9,0.0,0.0,17.9,850.2,17.6,17.3,79.8,419,2012,0.0,0.4,85,0.9,0.9,17.3,14.9,13.0
2025-12-01 05:03:39+00:00,0.0,0.0,0.0,1.2,0.0,0.0,20.0,850.3,19.2,19.2,71.8,476,2658,0.0,0.8,85,1.5,1.5,19.1,15.7,14.7
2025-12-01 05:18:43+00:00,0.0,0.0,0.0,1.3,0.0,0.0,21.9,850.3,21.1,21.1,66.1,504,2996,0.0,0.5,85,1.1,1.1,21.0,16.8,16.5
2025-12-01 05:33:48+00:00,0.0,0.0,0.0,1.7,0.0,0.0,23.0,850.3,22.4,22.6,60.2,573,3702,0.0,0.8,85,1.7,1.7,22.5,17.3,17.7
2025-12-01 05:49:10+00:00,0.0,0.0,0.0,1.9,0.0,0.0,22.7,850.2,22.1,22.6,59.7,614,4153,0.0,0.7,85,1.5,1.5,22.6,17.3,17.8
2025-12-01 06:04:34+00:00,0.0,0.0,0.0,2.3,0.0,0.0,23.3,850.2,22.8,23.4,57.2,679,4805,0.0,0.1,85,0.4,0.4,23.4,17.7,18.4
2025-12-01 06:19:39+00:00,0.0,0.0,0.0,1.9,0.0,0.0,22.8,850.3,22.6,23.2,56.4,612,3952,0.0,1.5,85,2.8,2.8,23.1,17.4,18.2
2025-12-01 06:34:44+00:00,0.0,0.0,0.0,3.2,0.0,0.0,24.3,850.2,24.0,24.5,53.3,848,6713,0.0,0.8,61,1.3,1.3,24.5,18.1,19.4
2025-12-01 06:49:49+00:00,0.0,0.0,0.0,3.2,0.0,0.0,23.4,850.1,23.2,23.9,53.2,856,6985,0.0,1.3,54,2.6,2.6,23.8,17.5,18.8
2025-12-01 07:04:54+00:00,0.0,0.0,0.0,1.1,0.0,0.0,22.5,850.3,22.4,23.0,55.3,463,2442,0.0,1.1,85,2.8,2.8,22.9,17.1,18.1
2025-12-01 07:20:46+00:00,0.0,0.0,0.0,0.8,0.0,0.0,21.2,850.5,21.2,21.8,57.7,411,1806,0.0,1.8,71,3.1,3.1,21.6,16.3,17.0
2025-12-01 07:35:51+00:00,0.0,0.0,0.0,3.8,0.0,0.0,22.8,850.5,22.8,23.3,54.5,970,8048,0.0,0.7,93,3.3,3.3,23.2,17.2,18.3
2025-12-01 07:50:56+00:00,0.0,0.0,0.0,1.4,0.0,0.0,23.8,850.3,23.8,24.4,52.8,510,2700,0.0,0.9,69,1.7,1.7,24.3,17.9,19.2
2025-12-01 08:06:49+00:00,0.0,0.0,0.0,3.8,0.0,0.0,23.2,850.0,23.1,23.8,49.7,966,7830,0.0,1.4,82,3.8,3.8,23.7,16.9,18.7
2025-12-01 08:21:54+00:00,0.0,0.0,0.0,4.2,0.0,0.0,24.1,849.7,24.0,24.7,47.2,1038,8681,0.0,1.3,92,2.6,2.6,24.6,17.3,19.4
2025-12-01 08:37:04+00:00,0.0,0.0,0.0,1.1,0.0,0.0,24.7,849.5,24.4,25.3,45.0,465,2125,0.0,1.4,82,3.3,3.3,25.2,17.5,19.9
2025-12-01 08:52:09+00:00,0.0,0.0,0.0,4.3,0.0,0.0,24.4,849.3,24.3,24.9,43.2,1067,8993,0.0,1.4,74,2.8,2.8,24.7,16.8,19.5
2025-12-01 09:07:15+00:00,0.0,0.0,0.0,1.4,0.0,0.0,24.8,849.1,24.8,25.5,44.5,513,2694,0.0,0.9,97,2.0,2.0,25.4,17.6,20.1
2025-12-01 09:22:46+00:00,0.0,0.0,0.0,4.4,0.0,0.0,24.2,849.0,24.0,24.7,44.7,1076,9057,0.0,1.5,67,2.6,2.6,24.6,16.9,19.4
2025-12-01 09:37:51+00:00,0.0,0.0,0.0,4.4,0.0,0.0,24.2,848.8,24.2,24.9,44.5,1085,9188,0.0,1.1,62,2.2,2.2,24.7,17.0,19.6
2025-12-01 09:52:56+00:00,0.0,0.0,0.0,4.0,0.0,0.0,25.8,848.4,26.0,26.4,41.4,994,7963,0.0,0.8,178,1.7,1.7,26.3,17.8,20.8
2025-12-01 10:08:01+00:00,0.0,0.0,0.0,1.9,0.0,0.0,26.4,848.4,26.4,27.2,40.7,605,3633,0.0,0.8,102,2.0,2.0,27.0,18.3,21.3
2025-12-01 10:23:06+00:00,0.0,0.0,0.0,4.3,0.0,0.0,26.8,848.3,26.9,27.8,38.3,1052,8803,0.0,0.8,24,2.4,2.4,27.4,18.4,21.6
2025-12-01 10:38:11+00:00,0.0,0.0,0.0,1.0,0.0,0.0,25.5,847.9,25.6,26.5,39.1,453,2164,0.0,0.8,182,1.3,1.3,26.4,17.5,20.8
2025-12-01 10:53:52+00:00,0.0,0.0,0.0,4.0,0.0,0.0,25.9,847.7,26.0,26.7,41.4,1009,8358,0.0,1.3,85,3.3,3.3,26.6,18.0,21.0
2025-12-01 11:09:48+00:00,0.0,0.0,0.0,3.8,0.0,0.0,26.9,847.4,27.0,27.9,39.5,965,7815,0.0,1.5,100,4.8,4.8,27.6,18.7,21.7
2025-12-01 11:24:53+00:00,0.0,0.0,0.0,3.3,0.0,0.0,26.4,847.2,26.4,27.5,38.6,878,6854,0.0,1.4,102,3.0,3.0,27.2,18.2,21.4
2025-12-01 11:39:58+00:00,0.0,0.0,0.0,1.0,0.0,0.0,26.2,847.0,26.7,27.2,38.8,436,1973,0.0,0.8,173,1.7,1.7,26.9,17.9,21.2
2025-12-01 11:55:02+00:00,0.0,0.0,0.0,3.2,0.0,0.0,26.9,846.8,26.9,28.2,36.8,860,6718,0.0,1.0,83,2.8,2.8,27.6,18.4,21.7
2025-12-01 12:10:08+00:00,0.0,0.0,0.0,2.2,0.0,0.0,26.5,846.9,26.8,27.6,37.6,677,4733,0.0,0.7,100,1.3,1.3,27.2,18.1,21.4
2025-12-01 12:25:12+00:00,0.0,0.0,0.0,2.6,0.0,0.0,27.8,846.6,28.2,29.2,35.1,749,5544,0.0,1.2,101,3.7,3.7,28.4,18.8,22.3
2025-12-01 12:40:18+00:00,0.0,0.0,0.0,2.2,0.0,0.0,27.8,846.5,27.7,29.0,35.3,668,4644,0.0,1.6,80,2.8,2.8,28.2,18.7,22.2
2025-12-01 12:55:23+00:00,0.0,0.0,0.0,2.0,0.0,0.0,27.0,846.5,27.2,28.1,37.0,626,4222,0.0,0.3,75,1.1,1.1,27.6,18.4,21.7
2025-12-01 13:10:27+00:00,0.0,0.0,0.0,1.7,0.0,0.0,27.0,846.5,27.3,28.4,36.4,576,3671,0.0,0.5,70,1.1,1.1,27.8,18.5,21.9
2025-12-01 13:25:59+00:00,0.0,0.0,0.0,1.5,0.0,0.0,26.8,846.6,27.0,28.0,37.0,536,3272,0.0,0.6,114,1.5,1.5,27.5,18.3,21.7
2025-12-01 13:41:05+00:00,0.0,0.0,0.0,1.2,0.0,0.0,26.3,846.6,26.4,27.6,38.6,483,2691,0.0,0.6,96,2.4,2.4,27.3,18.3,21.5
2025-12-01 13:56:10+00:00,0.0,0.0,0.0,0.9,0.0,0.0,26.3,846.8,26.7,27.7,37.6,435,2176,0.0,1.0,147,2.6,2.6,27.2,18.1,21.5
2025-12-01 14:11:15+00:00,0.0,0.0,0.0,0.9,0.0,0.0,25.8,846.9,26.0,27.1,41.1,414,1972,0.0,0.1,141,0.4,0.4,27.0,18.3,21.3
2025-12-01 14:26:20+00:00,0.0,0.0,0.0,0.2,0.0,0.0,24.6,847.0,24.6,25.1,44.6,303,590,0.0,0.2,94,1.0,1.0,24.9,17.2,19.7
2025-12-01 14:41:25+00:00,0.0,0.0,0.0,0.2,0.0,0.0,23.9,847.2,24.1,24.3,46.2,295,531,0.0,0.5,197,1.3,1.3,24.2,16.8,19.1
2025-12-01 14:56:30+00:00,0.0,0.0,0.0,0.2,0.0,0.0,23.5,847.3,23.7,23.9,46.6,284,438,0.0,0.0,137,0.2,0.2,23.7,16.5,18.8
2025-12-01 15:11:53+00:00,0.0,0.0,0.0,0.1,0.0,0.0,23.0,847.5,23.2,23.4,47.8,272,341,0.0,0.4,74,2.5,2.5,23.2,16.3,18.3
2025-12-01 15:27:55+00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.6,847.7,22.7,22.9,49.1,263,274,0.0,0.3,115,1.7,1.7,22.7,16.0,17.9
